index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
2965,E05009606,Marsh,Lancaster,1998.4,93.8,6161,50.1,49.9,37.1,90.8,9.1,52.8,32.5,64.4,15.7,19.9,17.7,49.9,32.5,6.2,59.8,3.2,14.7,19.3,16.4,64.2,43.4,15.0,22.3,19.3,0,1.0,0.0,1,1.0,0,0,1,0,1,1,0,0,676,17
2984,E05009610,Scotforth West,Lancaster,1225.1,91.3,7172,52.5,47.5,43.7,84.9,15.0,54.6,33.1,64.8,7.0,28.2,16.6,49.9,33.4,8.7,53.9,2.3,12.3,15.5,16.7,67.9,44.99999999999999,12.7,15.5,26.9,0,2.0,3.0,1,2.0,0,0,1,0,1,1,1,1,680,17
3104,E05012199,Garrison,Preston,2594.9,88.0,9154,50.3,49.7,35.1,66.4,33.6,56.8,30.1,75.0,8.9,16.2,19.3,43.2,37.7,11.9,63.0,1.9,13.1,22.0,19.9,58.0,47.4,19.4,17.8,15.5,0,1.0,2.0,1,2.0,0,0,1,0,1,1,1,1,707,17
3784,E05011357,Chorlton,Manchester,5145.0,90.7,12843,50.7,49.3,27.1,80.0,20.0,59.8,28.7,62.6,8.1,29.3,16.1,52.3,31.5,9.1,70.0,2.9,11.599999999999998,13.2,10.9,75.9,64.0,12.1,11.7,12.3,1,1.0,3.0,1,4.0,0,0,1,1,1,1,1,1,873,17
3791,E05011358,Chorlton Park,Manchester,3505.7,84.1,17592,52.2,47.8,34.9,63.1,36.9,50.5,30.0,54.3,24.2,21.5,19.5,50.9,29.4,15.9,61.3,3.9,19.6,21.4,14.3,64.3,50.9,13.1,16.8,19.200000000000003,1,2.0,3.0,1,3.0,0,0,1,1,1,1,1,1,874,17
3805,E05011362,Didsbury East,Manchester,4026.7,87.1,14709,50.6,49.4,31.6,74.0,26.1,60.5,28.6,68.3,6.5,25.1,18.1,49.1,32.900000000000006,12.9,65.5,3.0,10.8,14.6,12.3,73.2,63.3,12.4,10.8,13.6,1,3.0,1.0,1,4.0,0,0,1,0,1,1,1,1,878,17
3808,E05011363,Didsbury West,Manchester,4503.6,88.4,15083,49.7,50.3,25.3,80.7,19.4,65.7,24.9,48.5,7.9,43.7,12.3,62.0,25.8,11.499999999999998,72.19999999999999,2.5,9.3,10.0,8.5,81.4,68.0,11.2,8.8,12.0,1,12.0,4.0,1,1.0,0,0,1,1,1,1,1,1,879,17
3858,E05011375,Old Moat,Manchester,8554.6,84.0,15364,51.8,48.2,43.3,65.4,34.6,42.9,33.9,34.50000000000001,28.3,37.2,14.6,65.2,20.2,15.999999999999998,50.4,6.3,23.1,19.2,11.8,69.0,33.300000000000004,10.8,15.8,40.1,1,6.0,3.0,1,2.0,0,0,1,1,0,1,1,1,891,17
3873,E05011379,Whalley Range,Manchester,7320.3,72.89999999999999,16557,49.3,50.7,36.3,41.5,58.4,46.0,32.6,38.1,21.9,40.1,20.299999999999997,55.7,24.0,27.1,58.3,5.4,21.4,24.200000000000003,14.4,61.400000000000006,43.2,13.2,17.3,26.4,1,5.0,4.0,1,4.0,0,0,1,1,0,1,1,1,895,17
4116,E05013028,Ordsall,Salford,4999.5,81.8,10094,47.5,52.5,29.3,70.5,29.4,50.5,28.8,19.9,35.9,44.1,14.2,67.2,18.6,18.2,65.2,5.5,20.7,25.200000000000003,13.6,61.2,40.5,14.7,21.9,22.8,0,3.0,2.0,2,3.0,0,0,1,1,1,1,1,1,948,17
4173,E05000784,Cheadle and Gatley,Stockport,2684.9,87.2,16097,52.0,48.0,40.3,70.9,29.0,55.2,30.8,80.2,7.2,12.6,19.5,39.7,40.60000000000001,12.8,57.5,2.2,14.099999999999998,20.6,17.6,61.8,58.099999999999994,14.6,13.0,14.3,0,2.0,4.0,0,3.0,0,0,1,0,1,1,1,1,963,17
4204,E05000791,Heatons North,Stockport,4121.0,92.2,14170,51.0,49.0,36.5,84.4,15.6,56.1,30.7,73.7,8.8,17.6,19.4,42.3,38.5,7.900000000000001,61.1,2.4,13.099999999999998,19.6,16.4,64.0,58.599999999999994,15.2,14.1,12.1,0,1.0,3.0,0,2.0,0,0,1,0,1,1,1,1,970,17
4209,E05000792,Heatons South,Stockport,3600.7,90.4,14098,51.1,48.9,35.5,79.5,20.5,58.4,29.0,77.3,7.5,15.0,19.1,41.7,39.2,9.5,62.099999999999994,2.4,12.7,18.6,17.900000000000002,63.400000000000006,56.9,16.0,14.2,12.9,0,1.0,2.0,0,5.0,0,0,1,0,1,1,1,1,971,17
4356,E05000819,Altrincham,Trafford,4263.7,88.0,12931,51.0,49.0,31.7,79.6,20.4,61.7,27.8,66.4,9.4,24.2,21.5,47.1,31.500000000000004,12.1,65.5,2.6999999999999997,10.5,16.6,15.7,67.8,61.5,13.6,13.3,11.6,0,6.0,4.0,0,4.0,0,0,1,0,1,1,1,1,998,17
4367,E05000822,Broadheath (Trafford),,3416.4,84.1,14287,51.2,48.8,32.1,71.9,28.1,60.2,28.4,74.6,9.8,15.6,23.5,44.7,31.700000000000003,15.9,65.0,2.8,11.4,18.5,19.9,61.7,54.3,17.4,16.2,12.2,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1001,17
4399,E05000831,Hale Central,Trafford,4003.1,93.2,10437,51.3,48.7,32.7,87.9,12.0,69.4,24.1,78.2,3.7,18.0,22.0,40.900000000000006,37.1,6.9,65.1,2.2,6.5,11.2,14.3,74.5,69.9,11.5,8.7,10.1,0,0.0,2.0,0,1.0,0,0,1,0,1,0,1,1,1010,17
4412,E05000833,Priory (Trafford),,3451.3,88.1,11168,50.5,49.5,31.4,82.2,17.9,58.2,29.7,61.9,9.4,28.6,20.5,46.4,33.1,11.9,65.8,2.8,12.2,17.1,16.3,66.6,58.5,16.3,14.3,10.8,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1012,17
4673,E05000908,St Michael's (Liverpool),,3790.6,94.4,12482,49.4,50.6,34.5,86.9,13.1,53.4,28.3,47.4,18.8,33.8,11.6,55.599999999999994,32.9,5.699999999999999,61.4,4.1,18.3,19.8,13.8,66.30000000000001,48.9,14.5,17.299999999999997,19.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,0,0,1081,17
5314,E05010316,Fishergate,York,4116.2,82.6,9555,51.8,48.2,47.7,79.9,20.1,53.7,32.5,49.400000000000006,10.7,39.8,9.8,64.2,26.0,17.5,48.5,3.8,13.9,13.6,13.0,73.30000000000001,35.6,11.0,13.4,40.0,0,2.0,1.0,1,3.0,0,0,1,1,1,1,1,1,1235,17
5320,E05010317,Fulford & Heslington,York,247.7,91.3,4175,51.4,48.6,43.3,86.7,13.3,56.1,33.1,67.49999999999999,9.4,23.1,18.0,44.400000000000006,37.5,8.799999999999999,54.8,2.0,10.8,18.2,17.3,64.69999999999999,48.099999999999994,14.4,16.799999999999997,20.7,0,0.0,1.0,1,2.0,1,1,1,0,1,0,1,1,1236,17
5332,E05010320,Heworth,York,5221.1,94.9,13434,51.7,48.3,37.6,92.6,7.300000000000001,48.7,33.4,56.0,22.6,21.5,16.299999999999997,51.6,32.300000000000004,5.0,58.8,3.6,17.8,23.0,18.200000000000003,58.8,37.9,14.8,24.2,23.0,0,0.0,2.0,1,3.0,0,0,1,1,0,0,0,1,1239,17
5340,E05010322,Holgate,York,3909.0,95.7,11960,51.1,48.9,30.2,94.8,5.2,55.6,31.1,61.7,12.8,25.6,16.2,49.5,34.3,4.3,66.9,2.8,13.3,21.5,19.1,59.5,47.1,17.7,24.2,10.9,0,2.0,2.0,1,5.0,0,0,1,0,1,1,0,1,1241,17
5352,E05010325,Micklegate,York,3065.5,92.7,12405,50.7,49.3,33.2,92.1,7.800000000000001,60.3,28.1,54.2,12.4,33.4,13.2,51.400000000000006,35.4,7.3,63.8,3.0,11.6,14.0,13.9,72.2,55.6,13.6,16.5,14.3,0,5.0,2.0,1,2.0,0,0,1,1,1,1,1,1,1244,17
5529,E05014331,Valley Gardens & Central Harrogate,Harrogate,4639.0,91.2,8347,50.9,49.1,36.6,92.5,7.4,56.7,30.9,50.7,6.2,43.1,11.0,44.7,44.3,8.600000000000001,60.5,2.9000000000000004,12.4,18.6,18.6,62.8,56.8,15.0,18.2,9.9,0,3.0,5.0,0,2.0,0,0,1,0,1,1,1,1,1292,17
6067,E05010863,Crookes and Crosspool,Sheffield,4414.2,92.7,17195,50.2,49.8,40.3,86.8,13.2,59.3,30.8,66.8,5.8,27.5,14.7,53.6,31.799999999999997,7.3,56.6,3.0,10.0,11.7,12.4,75.9,51.4,12.9,10.8,25.0,0,6.0,3.0,1,2.0,0,0,1,1,1,1,1,1,1414,17
6077,E05010867,Ecclesall,Sheffield,2950.4,93.2,20559,51.4,48.6,37.2,85.1,14.9,62.8,30.1,87.9,2.0,10.2,21.2,38.8,39.900000000000006,6.8,60.7,2.0,7.1,11.7,14.0,74.3,67.3,12.0,9.6,11.1,0,3.0,4.0,1,8.0,0,0,1,0,1,1,1,1,1418,17
6102,E05010875,Nether Edge and Sharrow,Sheffield,7288.5,81.6,21863,48.8,51.2,40.2,61.2,38.8,51.3,32.3,48.3,13.9,37.9,15.9,59.5,24.5,18.4,54.8,5.0,16.3,20.1,11.5,68.2,43.099999999999994,11.0,14.1,31.8,0,6.0,7.0,1,3.0,0,0,1,1,1,1,1,1,1426,17
6428,E05011405,Moortown,Leeds,4265.0,86.9,21863,51.3,48.7,35.0,68.9,31.1,56.5,29.4,68.6,12.9,18.5,19.5,44.8,35.7,13.1,62.2,2.8,14.1,21.0,16.2,62.7,55.3,14.9,15.7,14.1,1,4.0,3.0,1,6.0,0,0,1,0,1,1,1,1,1523,17
6446,E05011411,Roundhay,Leeds,2665.9,86.6,21863,51.4,48.6,36.7,65.1,35.0,57.0,30.1,72.2,10.0,17.8,21.1,44.599999999999994,34.4,13.4,60.4,3.1,12.9,19.9,15.9,64.1,56.5,14.1,14.2,15.2,1,2.0,3.0,1,6.0,0,0,1,0,1,1,1,1,1528,17
6452,E05011413,Weetwood,Leeds,3211.5,89.8,21863,50.8,49.2,37.4,80.5,19.5,54.1,30.8,61.2,16.1,22.7,16.8,50.900000000000006,32.400000000000006,10.2,59.1,3.5,15.2,18.1,14.8,67.0,51.099999999999994,13.8,15.1,19.9,1,6.0,3.0,2,6.0,0,0,1,1,1,1,1,1,1529,17
6664,E05010468,Knighton,Leicester,4023.8,81.7,16826,50.8,49.2,39.4,56.2,43.8,55.5,31.1,70.60000000000001,7.1,22.2,18.3,42.2,39.6,18.2,57.5,3.1,13.5,21.8,16.599999999999998,61.6,51.400000000000006,14.1,17.6,16.9,0,2.0,4.0,0,3.0,0,0,1,0,1,1,0,1,1587,17
6753,E05012272,Berridge,Nottingham,7355.6,78.6,17911,50.2,49.8,37.2,53.3,46.7,45.1,32.7,46.3,11.7,42.0,21.5,54.8,23.700000000000003,21.4,57.3,5.6,22.1,30.5,17.8,51.7,34.5,13.5,25.7,26.3,0,3.0,2.0,1,4.0,0,0,1,1,0,1,0,1,1615,17
6797,E05012284,Mapperley,Nottingham,4542.0,85.8,16399,49.3,50.7,37.3,69.0,31.0,49.1,32.7,48.4,17.8,33.9,16.5,51.8,31.6,14.3,57.9,4.7,18.2,23.9,18.0,58.2,41.400000000000006,14.2,22.799999999999997,21.5,0,3.0,0.0,1,3.0,0,0,1,1,0,1,0,0,1627,17
6823,E05012289,Wollaton West,Nottingham,2735.9,84.2,15167,51.3,48.7,42.5,66.5,33.5,54.1,33.3,77.89999999999999,8.9,13.2,20.4,39.7,39.8,15.7,54.9,2.7,12.6,21.1,17.8,61.1,52.7,15.6,16.1,15.7,0,4.0,4.0,1,2.0,0,0,1,0,1,1,1,1,1632,17
6952,E05013239,Abington and Phippsville,West Northamptonshire,8386.2,88.3,13599,48.5,51.5,29.0,78.3,21.700000000000003,52.3,32.8,52.0,9.3,38.7,17.2,53.5,29.3,11.7,67.5,3.5999999999999996,15.0,28.3,20.0,51.8,42.0,14.6,26.8,16.8,0,5.0,1.0,1,3.0,0,0,1,1,1,1,1,1,1659,17
9449,E05010519,Beeston West,Broxtowe,4972.7,90.3,5551,50.6,49.4,38.0,85.6,14.5,56.8,31.4,66.3,4.8,28.9,14.1,49.400000000000006,36.5,9.7,58.900000000000006,3.0999999999999996,11.8,16.1,14.1,69.8,54.7,12.9,14.8,17.5,0,2.0,7.0,0,1.0,0,0,1,0,1,1,1,1,2215,17
9877,E05009708,Abbey (Rushcliffe),,3954.3,93.3,5279,51.3,48.7,35.5,85.8,14.2,64.3,26.8,80.0,5.7,14.3,20.9,41.3,37.9,6.7,63.1,1.4,8.899999999999999,14.5,14.9,70.6,62.4,14.5,12.2,10.7,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,2306,17
9889,E05009712,Compton Acres,Rushcliffe,2357.1,85.4,5550,51.4,48.6,37.2,71.1,28.8,64.4,28.4,83.7,1.0,15.3,17.4,40.4,42.00000000000001,14.6,60.7,2.2,7.2,14.5,17.4,68.1,61.599999999999994,15.0,12.0,11.2,0,2.0,2.0,0,0.0,0,0,1,0,1,1,1,1,2310,17
9915,E05009719,Gamston South,Rushcliffe,4335.6,90.7,2568,51.3,48.7,31.2,78.4,21.5,63.7,26.8,79.5,7.0,13.5,20.6,40.5,38.9,9.4,66.8,2.0,9.5,14.5,16.7,68.8,60.2,13.8,12.9,13.0,0,3.0,1.0,0,1.0,1,0,1,0,1,1,1,1,2317,17
9926,E05009722,Lady Bay,Rushcliffe,4589.0,94.7,5270,49.7,50.3,31.6,89.4,10.6,65.2,27.0,76.2,2.6,21.1,20.8,47.3,32.0,5.4,65.5,3.0,7.800000000000001,12.3,12.4,75.3,64.0,9.5,10.3,16.200000000000003,0,0.0,1.0,0,1.0,0,0,1,0,1,0,1,1,2320,17
9934,E05009724,Lutterell,Rushcliffe,3792.9,89.3,5981,51.7,48.3,40.9,77.8,22.3,54.9,31.2,66.8,11.4,21.7,18.4,45.3,36.4,10.7,56.4,2.6,13.9,18.0,16.2,65.8,51.6,13.8,14.7,19.8,0,0.0,1.0,0,2.0,0,0,1,0,1,0,1,1,2322,17
9937,E05009725,Musters,Rushcliffe,4090.4,91.2,4681,50.5,49.5,34.7,82.2,17.799999999999997,66.1,27.3,79.10000000000001,3.9,17.0,20.6,38.900000000000006,40.400000000000006,8.600000000000001,63.0,2.3,6.6000000000000005,11.2,12.7,76.0,67.8,11.0,9.7,11.4,0,0.0,1.0,0,1.0,1,0,1,0,1,0,1,1,2323,17
9961,E05009732,Trent Bridge,Rushcliffe,4741.3,91.9,5883,49.4,50.6,35.1,85.9,14.1,56.6,30.4,48.599999999999994,11.5,39.8,15.6,55.6,28.700000000000003,8.1,61.099999999999994,3.7,13.0,13.8,11.9,74.1,53.6,10.9,11.7,23.7,0,3.0,4.0,0,1.0,0,0,1,1,1,1,1,1,2330,17
10456,E05008735,Hartshill and Basford,Stoke-on-Trent,3657.1,88.0,7123,49.7,50.3,35.5,77.0,23.0,50.6,33.4,54.599999999999994,10.7,34.8,17.0,52.3,30.700000000000003,12.0,60.8,3.8,15.9,25.5,19.799999999999997,54.599999999999994,35.8,17.5,27.700000000000003,19.0,0,2.0,1.0,1,2.0,0,0,1,1,1,1,0,1,2435,17
11984,E05012622,Leamington Clarendon,Warwick,2322.3,87.4,10340,48.4,51.6,39.7,81.4,18.6,58.8,28.2,46.6,15.0,38.3,11.2,57.900000000000006,30.9,12.6,57.3,3.0,12.9,14.6,12.999999999999998,72.5,53.1,10.6,12.1,24.2,1,3.0,4.0,0,2.0,0,0,1,1,1,1,1,1,2771,17
11992,E05012624,Leamington Milverton,Warwick,1792.5,90.1,9854,50.4,49.6,39.6,84.6,15.3,63.2,29.0,69.3,7.6,23.1,15.7,41.8,42.4,9.9,58.2,2.1999999999999997,7.8,14.5,13.8,71.8,63.8,12.2,10.9,13.1,1,0.0,1.0,0,2.0,0,0,1,0,1,0,1,1,2773,17
12013,E05012629,Warwick Myton & Heathcote,Warwick,1648.9,89.2,8176,50.1,49.9,31.6,76.4,23.5,63.7,27.6,74.1,9.4,16.5,19.2,44.5,36.3,10.8,65.7,2.6,8.7,16.0,16.6,67.5,60.10000000000001,14.7,13.6,11.7,1,4.0,2.0,0,0.0,0,0,1,0,1,1,1,1,2778,17
12607,E05011144,Harborne,Birmingham,4481.9,81.3,21863,51.8,48.2,40.9,60.9,39.0,51.9,30.1,51.9,22.3,25.8,19.9,48.8,31.2,18.7,54.6,4.5,18.0,21.799999999999997,13.6,64.6,50.7,11.1,15.2,23.2,0,6.0,5.0,1,4.0,0,0,1,0,1,1,1,1,2930,17
12699,E05011172,Stirchley,Birmingham,5342.8,89.6,10122,51.7,48.3,33.7,72.1,28.0,48.1,32.8,62.2,13.0,24.8,19.5,50.2,30.4,10.4,61.8,4.5,19.2,26.3,17.4,56.4,43.5,15.4,23.1,17.9,0,2.0,1.0,1,2.0,0,0,1,1,0,1,0,1,2958,17
12727,E05011178,Sutton Trinity,Birmingham,2032.9,93.0,9485,51.0,49.0,38.0,83.5,16.5,58.9,29.6,73.5,5.0,21.6,17.7,40.5,41.900000000000006,6.9,59.2,2.6999999999999997,11.5,20.7,17.5,61.8,58.400000000000006,15.4,13.9,12.3,0,3.0,2.0,1,3.0,0,0,1,0,1,1,1,1,2964,17
12769,E05001221,Earlsdon,Coventry,2829.6,89.0,15384,50.0,50.0,40.7,76.1,23.9,57.3,32.2,79.7,3.6,16.7,16.1,40.9,43.0,10.999999999999998,56.6,2.7,10.499999999999998,17.3,16.9,65.9,54.8,15.6,13.9,15.7,0,3.0,3.0,1,3.0,0,0,1,0,1,1,1,1,2976,17
12787,E05001226,Lower Stoke,Coventry,6821.3,80.8,21863,51.5,48.5,33.7,62.1,37.8,49.6,32.4,58.2,15.3,26.5,22.8,50.099999999999994,26.9,19.2,61.4,5.0,17.900000000000002,28.4,20.6,51.0,35.7,16.0,27.0,21.2,0,3.0,5.0,1,3.0,0,0,1,1,0,1,1,1,2981,17
12959,E05001260,Abbey (Sandwell),,5768.8,86.89999999999999,12190,51.3,48.7,32.8,66.2,33.800000000000004,49.3,32.2,59.1,9.1,31.9,20.2,49.1,30.7,13.1,61.8,5.3999999999999995,18.4,27.0,18.3,54.8,43.8,16.1,23.7,16.5,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0,0,3015,17
13559,E05002217,Leigh,Southend-on-Sea,6655.7,96.4,9891,51.7,48.3,31.6,93.9,6.1,58.9,30.5,66.60000000000001,1.8,31.6,17.5,45.8,36.7,3.5999999999999996,65.39999999999999,3.0,10.5,21.2,21.8,57.0,60.8,16.3,13.9,8.9,0,3.0,2.0,0,3.0,0,0,1,0,1,1,1,1,3142,17
13686,E05002241,South Chafford,Thurrock,5471.3,81.19999999999999,7691,50.7,49.3,21.0,57.8,42.3,61.4,30.5,66.60000000000001,0.9,32.5,25.4,54.099999999999994,20.5,18.9,75.1,4.0,8.1,19.8,20.8,59.4,51.8,16.3,18.0,13.8,0,0.0,0.0,0,3.0,0,0,1,1,1,0,1,0,3166,17
13978,E05013050,Abbey (Cambridge),,2760.7,85.4,10783,49.6,50.4,32.0,79.1,21.0,51.4,31.1,40.9,31.5,27.5,17.0,56.2,26.8,14.500000000000002,64.7,3.3,17.5,24.4,15.7,59.8,45.8,13.6,21.4,19.299999999999997,0,0.0,0.0,0,0.0,0,0,1,1,1,0,0,0,3232,17
13984,E05013051,Arbury (Cambridge),,6752.1,83.4,9883,50.5,49.5,35.9,73.6,26.4,48.7,33.9,48.2,27.6,24.2,18.700000000000003,51.5,29.799999999999997,16.6,60.599999999999994,3.5,17.400000000000002,23.6,15.7,60.7,46.5,14.0,20.5,18.9,0,0.0,0.0,0,0.0,0,0,1,1,0,0,0,0,3233,17
13995,E05013053,Cherry Hinton,Cambridge,2439.0,77.9,9343,50.4,49.6,33.1,69.0,30.9,53.3,31.4,57.2,22.6,20.2,19.9,47.5,32.4,22.0,64.6,2.3,15.3,21.6,16.4,62.0,51.4,14.7,20.0,13.9,0,1.0,2.0,0,4.0,0,0,1,0,1,1,1,1,3235,17
14000,E05013054,Coleridge,Cambridge,5432.2,78.0,10502,50.1,49.9,31.3,71.6,28.300000000000004,56.0,30.0,44.7,22.0,33.3,13.0,60.2,26.799999999999997,22.0,66.0,2.7,13.9,17.9,14.3,67.8,49.9,11.1,17.4,21.5,0,1.0,1.0,0,1.0,0,0,1,1,1,1,1,1,3236,17
14007,E05013055,East Chesterton,Cambridge,3714.9,85.8,9716,49.7,50.3,33.9,80.3,19.7,50.6,31.8,38.7,34.9,26.4,16.700000000000003,51.8,31.5,14.1,62.7,3.4,17.700000000000003,24.1,15.1,60.8,49.8,13.7,21.1,15.3,0,1.0,1.0,0,2.0,0,0,1,1,1,1,0,1,3237,17
14021,E05013059,Petersfield,Cambridge,6748.1,78.2,10936,51.3,48.7,38.4,75.6,24.5,60.0,29.9,39.5,17.0,43.5,11.0,66.8,22.1,21.799999999999997,56.8,4.8,10.1,8.0,9.1,83.0,49.8,7.300000000000001,7.699999999999999,35.1,0,2.0,2.0,0,1.0,0,0,1,1,1,1,1,1,3241,17
14028,E05013060,Queen Edith's,Cambridge,2710.6,76.6,12248,50.9,49.1,43.6,70.6,29.4,58.3,28.6,53.6,21.6,24.7,13.5,56.099999999999994,30.5,23.4,54.3,2.1,13.1,12.7,11.9,75.5,51.5,9.3,9.4,29.8,0,3.0,1.0,0,3.0,0,0,1,1,1,1,1,1,3242,17
14033,E05013061,Romsey,Cambridge,6855.7,80.4,10189,49.2,50.8,27.3,74.2,25.8,57.8,30.7,45.5,13.9,40.5,12.6,65.30000000000001,22.1,19.6,69.4,3.3,11.5,15.2,10.4,74.4,53.4,9.9,14.9,21.9,0,2.0,1.0,0,1.0,0,0,1,1,1,1,1,1,3243,17
14036,E05013062,Trumpington,Cambridge,1999.8,78.2,12393,51.7,48.3,27.3,68.9,31.1,63.8,26.1,49.400000000000006,25.0,25.6,24.499999999999996,52.7,22.700000000000003,21.8,70.1,2.5999999999999996,10.2,11.5,12.4,76.0,62.900000000000006,11.3,12.7,13.2,0,0.0,1.0,0,2.0,0,0,1,1,1,0,1,1,3244,17
14042,E05013063,West Chesterton,Cambridge,5782.9,83.1,8904,50.2,49.8,38.6,83.8,16.2,61.8,30.1,54.9,10.0,35.2,12.6,53.599999999999994,33.800000000000004,16.8,59.0,2.5,8.1,8.3,8.7,82.89999999999999,58.7,9.1,9.1,23.1,0,1.0,1.0,0,1.0,0,0,1,1,1,1,1,1,3245,17
